Review id,Restaurant,Review date,Rating,Reviewer,Review,Complaint_Category,Sentiment,VADER_Score,VADER_Sentiment,Sentiment_Mismatch
1,Dwaraka Grand,2026-05-26,1,Chandesh S,"Worst and horrible, doesn’t even deserve 1star. Ordered full meals and it was so bad in taste full of salt! Dono who people are even ordering here.",Food Quality,Negative,-0.9244,Negative,False
2,Dwaraka Grand,2026-04-30,4,Raghu P,Function hall is decent enough for the 50 to 60. Food is delicious.,Ambience,Positive,0.5719,Positive,False
3,Dwaraka Grand,2026-03-22,1,Jayaprakash Arvety,Worst service by the hotel workers,Service,Negative,-0.6249,Negative,False
4,Dwaraka Grand,2026-03-20,1,Abhishek Ramarao,One of the worst quantity. Too much overpriced but the quantity is way too less. If you have crores of money but low apatite then visit or order from this restaurant. They have charged ₹200 for a veg Biryani but the quantity isn't equal to ₹100 biryani. They won't provide enough chutney for tiffin items like idlies. Simply the worst. Previously around 6 months back it used to be good but now it's simply the worst.,Food Quantity,Negative,-0.9118,Negative,False
5,Dwaraka Grand,2026-03-18,5,Ganesh S,Good for vegetarian food lovers,Overall Experience,Positive,0.743,Positive,False
6,Dwaraka Grand,2025-12-27,5,Pradeep Kumar Shetty,Good service and good stuff... With good tasteiiii.. ,Overall Experience,Positive,0.8271,Positive,False
7,Dwaraka Grand,2025-12-22,5,Manu M Udupa,Great north indian thali. Loved the kulcha,Food Quality,Positive,0.8402,Positive,False
8,Dwaraka Grand,2025-11-13,1,Aprameyan S,I ordered Open butter masala dosa but they served same but there is no butter instead they put a kind of cured,Food Quality,Negative,-0.4215,Negative,False
9,Dwaraka Grand,2025-10-17,1,Padmini,Ordered idly today sent all the broken idly and wen I called the hotel the manager spoke so adamantly. That do you eat without breaking it at you home.Nonsense how can one talk like that wen it’s paid. And said you should have common sense .. how can one speak like to the customer,Staff Behaviour,Negative,0.2263,Positive,True
10,Dwaraka Grand,2025-09-23,1,Ranjan S Bhat,You got this fresh food with Cockroach  piece in it when I ordered through Swiggy..,Hygiene,Negative,0.3869,Positive,True
11,Dwaraka Grand,2025-08-02,5,Saraswathi D,I  had the most delicious food and service was very good.,Food Quality,Positive,0.8012,Positive,False
12,Dwaraka Grand,2025-06-29,5,Punith B,The food was so delicious and i like the service thankyou,Food Quality,Positive,0.8042,Positive,False
13,Dwaraka Grand,2025-06-03,3,Vaishnavi G,The food is not so great guys and also it is very expensive compared to other restaurants nearby,Food Quality,Negative,-0.6296,Negative,False
14,Dwaraka Grand,2025-05-25,3,Sreekanth U,It's fair. Not up to the mark!,Overall Experience,Neutral,0.3802,Positive,False
15,Dwaraka Grand,2025-05-18,1,Aaquib Aziz,Worst Quality of Food and bad behaviour from staff,Food Quality,Negative,-0.8225,Negative,False
16,Dwaraka Grand,2025-05-12,1,Masnoon Duwain Masnoon Duwain,"Worst food
I order Gobi Manchurian... It is not a Manchurian it is Gobi sabzi
Worst in taste",Food Quality,Negative,-0.8481,Negative,False
17,Dwaraka Grand,2025-05-12,5,Sridhar Raju,"Aptly located near Dayanand college. Makes it ideal place for eat out, stay. Decently maintained. Small convention centre for a medium sized gathering.",Ambience,Positive,0.5267,Positive,False
